iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
CUB,North America,Cuba,2021-01-13,16044,550,411.286,158,3,1.429,1416.487,48.558,36.311,13.949,0.265,0.126,1.44,NA,NA,NA,NA,NA,NA,NA,NA,14579,1649009,145.587,1.287,13634,1.204,0.03,33.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-14,16549,505,438.571,160,2,1.714,1461.072,44.585,38.72,14.126,0.177,0.151,1.39,NA,NA,NA,NA,NA,NA,NA,NA,14550,1663559,146.872,1.285,13985,1.235,0.031,31.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-15,17096,547,467.571,162,2,2,1509.365,48.293,41.281,14.303,0.177,0.177,1.34,NA,NA,NA,NA,NA,NA,NA,NA,13323,1676882,148.048,1.176,13946,1.231,0.034,29.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-16,17501,405,473.286,166,4,2.571,1545.122,35.756,41.785,14.656,0.353,0.227,1.28,NA,NA,NA,NA,NA,NA,NA,NA,12865,1689747,149.184,1.136,13877,1.225,0.034,29.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-17,18151,650,510.714,170,4,2.714,1602.509,57.387,45.09,15.009,0.353,0.24,1.24,NA,NA,NA,NA,NA,NA,NA,NA,11387,1701134,150.189,1.005,13616,1.202,0.038,26.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-18,18443,292,490.857,173,3,2.857,1628.289,25.78,43.337,15.274,0.265,0.252,1.16,NA,NA,NA,NA,NA,NA,NA,NA,12676,1713810,151.308,1.119,13377,1.181,0.037,27.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-19,18773,330,468.429,175,2,2.857,1657.424,29.135,41.356,15.45,0.177,0.252,1.13,NA,NA,NA,NA,NA,NA,NA,NA,10931,1724741,152.273,0.965,12902,1.139,0.036,27.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-20,19122,349,439.714,180,5,3.143,1688.236,30.812,38.821,15.892,0.441,0.277,1.12,NA,NA,NA,NA,NA,NA,NA,NA,11433,1736174,153.283,1.009,12452,1.099,0.035,28.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-21,19530,408,425.857,184,4,3.429,1724.257,36.021,37.598,16.245,0.353,0.303,1.13,NA,NA,NA,NA,NA,NA,NA,NA,13449,1749623,154.47,1.187,12295,1.085,0.035,28.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-22,20060,530,423.429,188,4,3.714,1771.05,46.792,37.384,16.598,0.353,0.328,1.15,NA,NA,NA,NA,NA,NA,NA,NA,14371,1763994,155.739,1.269,12445,1.099,0.034,29.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-23,20627,567,446.571,191,3,3.571,1821.109,50.059,39.427,16.863,0.265,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,14237,1778231,156.996,1.257,12641,1.116,0.035,28.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-24,21261,634,444.286,194,3,3.429,1877.083,55.974,39.225,17.128,0.265,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,15152,1793383,158.334,1.338,13178,1.163,0.034,29.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-25,21828,567,483.571,197,3,3.429,1927.142,50.059,42.693,17.393,0.265,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,15544,1808927,159.706,1.372,13588,1.2,0.036,28.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-26,22614,786,548.714,200,3,3.571,1996.536,69.394,48.445,17.658,0.265,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,14527,1823454,160.988,1.283,14102,1.245,0.039,25.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-27,23439,825,616.714,204,4,3.429,2069.374,72.837,54.448,18.011,0.353,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,14593,1838047,162.277,1.288,14553,1.285,0.042,23.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-28,24105,666,653.571,208,4,3.429,2128.173,58.8,57.702,18.364,0.353,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,13903,1851950,163.504,1.227,14618,1.291,0.045,22.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-29,24764,659,672,210,2,3.143,2186.355,58.182,59.329,18.54,0.177,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,16529,1868479,164.964,1.459,14926,1.318,0.045,22.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-30,25674,910,721,213,3,3.143,2266.696,80.342,63.655,18.805,0.265,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,18044,1886523,166.557,1.593,15470,1.366,0.047,21.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-01-31,26686,1012,775,214,1,2.857,2356.043,89.347,68.423,18.894,0.088,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,18403,1904926,168.181,1.625,15935,1.407,0.049,20.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-01,27592,906,823.429,216,2,2.714,2436.032,79.989,72.699,19.07,0.177,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,18004,1922930,169.771,1.59,16286,1.438,0.051,19.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-02,28636,1044,860.286,218,2,2.571,2528.204,92.172,75.953,19.247,0.177,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,17076,1940006,171.279,1.508,16650,1.47,0.052,19.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-03,29529,893,870,220,2,2.286,2607.045,78.841,76.81,19.423,0.177,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,18095,1958101,172.876,1.598,17151,1.514,0.051,19.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-04,30345,816,891.429,225,5,2.429,2679.088,72.043,78.702,19.865,0.441,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,18017,1976118,174.467,1.591,17738,1.566,0.05,19.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-05,31190,845,918,229,4,2.714,2753.691,74.603,81.048,20.218,0.353,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,17500,1993618,176.012,1.545,17877,1.578,0.051,19.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-06,32011,821,905.286,233,4,2.857,2826.175,72.484,79.926,20.571,0.353,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,17787,2011405,177.582,1.57,17840,1.575,0.051,19.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-07,32831,820,877.857,238,5,3.429,2898.571,72.396,77.504,21.012,0.441,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,18981,2030386,179.258,1.676,17923,1.582,0.049,20.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-08,33484,653,841.714,240,2,3.429,2956.223,57.652,74.313,21.189,0.177,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,19322,2049708,180.964,1.706,18111,1.599,0.046,21.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-09,34064,580,775.429,244,4,3.714,3007.43,51.207,68.461,21.542,0.353,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,19710,2069418,182.704,1.74,18487,1.632,0.042,23.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,North America,Cuba,2021-02-10,34922,858,770.429,249,5,4.143,3083.18,75.751,68.019,21.984,0.441,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-02-29,1,1,NA,NA,NA,NA,0.203,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-01,1,0,NA,NA,NA,NA,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-02,1,0,NA,NA,NA,NA,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-03,2,1,NA,NA,NA,NA,0.405,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-04,6,4,NA,NA,NA,NA,1.215,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-05,6,0,0.857,NA,NA,0,1.215,0,0.174,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-06,18,12,2.571,NA,NA,0,3.645,2.43,0.521,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-07,18,0,2.429,NA,NA,0,3.645,0,0.492,NA,NA,0,NA,NA,NA,18,3.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-08,19,1,2.571,NA,NA,0,3.848,0.203,0.521,NA,NA,0,NA,NA,NA,17,3.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-09,21,2,2.857,NA,NA,0,4.253,0.405,0.579,NA,NA,0,NA,NA,NA,18,3.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-10,34,13,4.571,NA,NA,0,6.886,2.633,0.926,NA,NA,0,NA,NA,NA,26,5.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-11,43,9,5.286,1,1,0.143,8.708,1.823,1.07,0.203,0.203,0.029,NA,NA,NA,32,6.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-12,43,0,5.286,1,0,0.143,8.708,0,1.07,0.203,0,0.029,NA,NA,NA,44,8.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-13,90,47,10.286,1,0,0.143,18.227,9.518,2.083,0.203,0,0.029,NA,NA,NA,36,7.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-14,129,39,15.857,2,1,0.286,26.125,7.898,3.211,0.405,0.203,0.058,NA,NA,NA,38,7.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-15,129,0,15.714,2,0,0.286,26.125,0,3.182,0.405,0,0.058,2.36,NA,NA,41,8.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-16,169,40,21.143,2,0,0.286,34.226,8.101,4.282,0.405,0,0.058,2.45,NA,NA,55,11.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-17,223,54,27,2,0,0.286,45.162,10.936,5.468,0.405,0,0.058,2.54,NA,NA,61,12.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-18,292,69,35.571,2,0,0.143,59.136,13.974,7.204,0.405,0,0.029,2.62,NA,NA,80,16.202,NA,NA,NA,NA,NA,6457,1.308,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-19,557,265,73.429,3,1,0.286,112.803,53.668,14.871,0.608,0.203,0.058,2.69,NA,NA,98,19.847,NA,NA,NA,NA,946,7403,1.499,0.192,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-20,683,126,84.714,3,0,0.286,138.321,25.517,17.156,0.608,0,0.058,2.53,NA,NA,133,26.935,NA,NA,NA,NA,1469,8872,1.797,0.298,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-21,785,102,93.714,3,0,0.143,158.978,20.657,18.979,0.608,0,0.029,2.39,NA,NA,151,30.58,NA,NA,NA,NA,1564,10436,2.113,0.317,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-22,906,121,111,4,1,0.286,183.483,24.505,22.48,0.81,0.203,0.058,2.29,NA,NA,177,35.846,NA,NA,NA,NA,978,11414,2.312,0.198,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-23,1125,219,136.571,6,2,0.571,227.834,44.352,27.658,1.215,0.405,0.116,2.22,NA,NA,218,44.149,NA,NA,NA,NA,2581,13995,2.834,0.523,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-24,1329,204,158,7,1,0.714,269.148,41.314,31.998,1.418,0.203,0.145,2.14,NA,NA,239,48.402,NA,NA,NA,NA,1566,15561,3.151,0.317,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-25,1564,235,181.714,9,2,1,316.741,47.592,36.801,1.823,0.405,0.203,2.06,NA,NA,290,58.731,NA,NA,NA,NA,1775,17336,3.511,0.359,1554,0.315,0.117,8.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-26,1819,255,180.286,19,10,2.286,368.383,51.642,36.511,3.848,2.025,0.463,1.98,NA,NA,331,67.034,NA,NA,NA,NA,3376,20712,4.195,0.684,1901,0.385,0.095,10.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-27,2121,302,205.429,22,3,2.714,429.544,61.161,41.603,4.455,0.608,0.55,1.9,68,13.771,380,76.957,NA,NA,NA,NA,2941,23653,4.79,0.596,2112,0.428,0.097,10.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-28,2415,294,232.857,36,14,4.714,489.085,59.541,47.158,7.291,2.835,0.955,1.82,80,16.202,442,89.514,NA,NA,NA,NA,2206,25859,5.237,0.447,2203,0.446,0.106,9.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-29,2615,200,244.143,46,10,6,529.589,40.504,49.444,9.316,2.025,1.215,1.75,96,19.442,513,103.893,0,0,NA,NA,1616,27475,5.564,0.327,2294,0.465,0.106,9.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-30,2910,295,255,54,8,6.857,589.332,59.743,51.642,10.936,1.62,1.389,1.7,107,21.67,571,115.639,NA,NA,NA,NA,1397,28872,5.847,0.283,2125,0.43,0.12,8.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-03-31,3235,325,272.286,71,17,9.143,655.151,65.819,55.143,14.379,3.443,1.852,1.66,120,24.302,596,120.702,NA,NA,NA,NA,1928,30800,6.238,0.39,2177,0.441,0.125,8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-01,3447,212,269,85,14,10.857,698.085,42.934,54.478,17.214,2.835,2.199,1.62,128,25.922,656,132.853,NA,NA,NA,NA,2009,32809,6.644,0.407,2210,0.448,0.122,8.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-02,3849,402,290,98,13,11.286,779.498,81.413,58.731,19.847,2.633,2.286,1.61,132,26.733,655,132.65,NA,NA,NA,NA,1975,34784,7.044,0.4,2010,0.407,0.144,6.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-03,4273,424,307.429,120,22,14,865.366,85.868,62.26,24.302,4.455,2.835,1.59,137,27.745,704,142.574,NA,NA,NA,NA,1857,36641,7.421,0.376,1855,0.376,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-04,4604,331,312.714,137,17,14.429,932.4,67.034,63.331,27.745,3.443,2.922,1.56,140,28.353,738,149.459,NA,NA,NA,NA,1849,38490,7.795,0.374,1804,0.365,0.173,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-05,4994,390,339.857,158,21,16,1011.382,78.983,68.828,31.998,4.253,3.24,1.55,139,28.15,702,142.169,4.027,0.816,167.136,33.848,2831,41321,8.368,0.573,1978,0.401,0.172,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-06,5364,370,350.571,174,16,17.143,1086.315,74.932,70.998,35.238,3.24,3.472,1.54,144,29.163,829,167.889,NA,NA,NA,NA,6117,47438,9.607,1.239,2652,0.537,0.132,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-07,5709,345,353.429,210,36,19.857,1156.184,69.869,71.576,42.529,7.291,4.021,1.55,143,28.96,828,167.686,NA,NA,NA,NA,1853,49291,9.982,0.375,2642,0.535,0.134,7.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-08,6074,365,375.286,235,25,21.429,1230.103,73.92,76.003,47.592,5.063,4.34,1.57,146,29.568,837,169.509,NA,NA,NA,NA,3728,53019,10.737,0.755,2887,0.585,0.13,7.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-09,6574,500,389.286,263,28,23.571,1331.363,101.26,78.838,53.263,5.671,4.774,1.61,151,30.58,838,169.711,NA,NA,NA,NA,5487,58506,11.849,1.111,3389,0.686,0.115,8.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-10,8089,1515,545.143,287,24,23.857,1638.18,306.817,110.402,58.123,4.86,4.832,1.65,155,31.391,825,167.079,NA,NA,NA,NA,6959,65465,13.258,1.409,4118,0.834,0.132,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-11,8928,839,617.714,320,33,26.143,1808.094,169.914,125.099,64.806,6.683,5.294,1.58,155,31.391,856,173.357,NA,NA,NA,NA,6990,72455,14.674,1.416,4852,0.983,0.127,7.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-12,9655,727,665.857,334,14,25.143,1955.326,147.232,134.849,67.642,2.835,5.092,1.51,148,29.973,853,172.749,47.322,9.584,282.923,57.297,5722,78177,15.832,1.159,5265,1.066,0.126,7.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-13,10647,992,754.714,365,31,27.286,2156.225,200.899,152.844,73.92,6.278,5.526,1.45,143,28.96,868,175.787,NA,NA,NA,NA,8427,86604,17.539,1.707,5595,1.133,0.135,7.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-14,11479,832,824.286,406,41,28,2324.721,168.496,166.934,82.223,8.303,5.671,1.38,149,30.175,868,175.787,NA,NA,NA,NA,4275,90879,18.405,0.866,5941,1.203,0.139,7.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-15,12547,1068,924.714,444,38,29.857,2541.012,216.291,187.273,89.919,7.696,6.047,1.31,140,28.353,881,178.42,NA,NA,NA,NA,3036,93915,19.02,0.615,5842,1.183,0.158,6.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-16,13271,724,956.714,486,42,31.857,2687.636,146.624,193.753,98.424,8.506,6.452,1.23,142,28.758,856,173.357,NA,NA,NA,NA,3644,97559,19.758,0.738,5579,1.13,0.171,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-17,13980,709,841.571,530,44,34.714,2831.223,143.586,170.435,107.335,8.911,7.03,1.17,137,27.745,852,172.547,NA,NA,NA,NA,4355,101914,20.64,0.882,5207,1.055,0.162,6.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-18,14758,778,832.857,571,41,35.857,2988.783,157.56,168.67,115.639,8.303,7.262,1.11,134,27.138,811,164.243,NA,NA,NA,NA,2209,104123,21.087,0.447,4524,0.916,0.184,5.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-19,15251,493,799.429,610,39,39.429,3088.625,99.842,161.9,123.537,7.898,7.985,1.05,133,26.935,816,165.256,59.404,12.03,223.519,45.267,2313,106436,21.555,0.468,4037,0.818,0.198,5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-20,15652,401,715,687,77,46,3169.835,81.21,144.801,139.131,15.594,9.316,1,139,28.15,820,166.066,NA,NA,NA,NA,1626,108062,21.885,0.329,3065,0.621,0.233,4.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-21,16040,388,651.571,730,43,46.286,3248.413,78.578,131.956,147.839,8.708,9.374,0.97,133,26.935,774,156.75,NA,NA,NA,NA,3757,111819,22.646,0.761,2991,0.606,0.218,4.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-22,16671,631,589.143,769,39,46.429,3376.203,127.79,119.313,155.737,7.898,9.403,0.96,131,26.53,778,157.56,NA,NA,NA,NA,5363,117182,23.732,1.086,3324,0.673,0.177,5.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-23,17607,936,619.429,794,25,44,3565.761,189.558,125.446,160.8,5.063,8.911,0.94,123,24.91,742,150.269,NA,NA,NA,NA,4871,122053,24.718,0.986,3499,0.709,0.177,5.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-24,18184,577,600.571,1014,220,69.143,3682.615,116.854,121.627,205.355,44.554,14.003,0.9,118,23.897,745,150.877,NA,NA,NA,NA,5580,127633,25.848,1.13,3674,0.744,0.163,6.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-25,18561,377,543.286,1063,49,70.286,3758.965,76.35,110.026,215.278,9.923,14.234,0.86,123,24.91,736,149.054,NA,NA,NA,NA,5632,133265,26.989,1.141,4163,0.843,0.131,7.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-26,19262,701,573,1087,24,68.143,3900.931,141.966,116.044,220.139,4.86,13.8,0.83,120,24.302,758,153.51,45.308,9.176,193.314,39.15,8598,141863,28.73,1.741,5061,1.025,0.113,8.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-27,19648,386,570.857,1102,15,59.286,3979.103,78.173,115.61,223.176,3.038,12.007,0.79,117,23.695,771,156.143,NA,NA,NA,NA,5100,146963,29.763,1.033,5557,1.125,0.103,9.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-28,19877,229,548.143,1159,57,61.286,4025.48,46.377,111.01,234.72,11.544,12.412,0.76,113,22.885,753,152.497,NA,NA,NA,NA,6306,153269,31.04,1.277,5921,1.199,0.093,10.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-29,20253,376,511.714,1190,31,60.143,4101.628,76.147,103.632,240.998,6.278,12.18,0.74,103,20.86,760,153.915,NA,NA,NA,NA,8159,161428,32.692,1.652,6321,1.28,0.081,12.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-04-30,20612,359,429.286,1232,42,62.571,4174.332,72.705,86.939,249.504,8.506,12.672,0.72,106,21.467,736,149.054,NA,NA,NA,NA,8218,169646,34.357,1.664,6799,1.377,0.063,15.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,Europe,Ireland,2020-05-01,20833,221,378.429,1265,33,35.857,4219.089,44.757,76.639,256.187,6.683,7.262,0.7,99,20.049,740,149.864,NA,NA,NA,NA,7451,177097,35.866,1.509,7066,1.431,0.054,18.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
